Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"001_0002","Ch01: FGF 250 ng/ml 5'",1.0110969252,1.0106337123,0.9895256737,0.9991107892,0.9871383025,0.997798212,1.0216057372,0.9872096094,0.9833378276,0.9953907055,1.0173652679,0.9928165959,0.9898119365,1.0025425128,1.0015766416,0.9954049515,0.9988871653,1.0245899285,1.0025145221,1.0027399086,1.0053008753,1.0113383182,1.0113630105,1.1318287145,1.176530055,1.1311591638,1.1168681982,1.1122586835,1.0635871439,1.0527610056,1.0454743646,1.0330454887,1.0579637449,1.069050683,1.0579647908,1.1245976138,1.124389204,1.1103766827,1.1119796958,1.1058235887,1.0836847958,1.0764647714,1.0731818126,1.0980830891,1.0869603922,1.0966001056,1.0938924556,1.0837876296,1.08511027,1.0829368536,1.0902955347,1.0839153783,1.065283194,1.1102402623,1.100582102,1.0655182775,1.0803648382,1.0940910387,1.0761607584,1.074682131,1.0950939248,1.0744573008,1.0699018335,1.0803063351,1.0819414715,1.0879535379,1.0957722292,1.0878507061,1.0700360486,1.057299184,1.0743615574,1.0848064555,1.0639411622,1.0718198338,1.077914698,1.0866020512,1.0729440264,1.0868274473,1.0628152562,1.0493738194,1.0484417174,1.0650352765,1.0405918812,1.0582851515,1.0612926852,1.0624443936,1.0387962815,1.0427707303,1.0459281686,1.0823353813,1.0492126487,1.0603708444
"001_0003","Ch01: FGF 250 ng/ml 5'",1.001924213,1.0001215442,1.0042134913,1.0118658211,0.9958702326,0.9958272051,0.9938461491,0.9903296129,0.998112004,1.0121664489,0.9973633075,0.9921517962,0.9998131126,0.9965684189,0.9982422744,1.0029686203,1.0127063458,1.0061420993,0.9960210916,0.9956704244,0.9897239733,1.0047249167,1.0026891323,1.1168491754,1.1606895054,1.1224923866,1.0567002395,1.0302880139,1.0250963099,1.0317113473,1.0428020275,1.0657670715,1.0927710181,1.0929917859,1.1038253728,1.1190856685,1.1060524397,1.0977590687,1.0727651717,1.1000254146,1.0938816967,1.0722637993,1.062220613,1.0737426703,1.1161110092,1.1671478716,1.1396839028,1.1095278108,1.0948219052,1.0885142864,1.0869759028,1.0953107474,1.1311941625,1.1443612191,1.1262316328,1.1242308547,1.145804016,1.1697465752,1.1464138971,1.1075474651,1.0898928135,1.0813258591,1.1326366971,1.1259599132,1.1098645345,1.1018166106,1.1123910973,1.1281481741,1.1152839733,1.0902835153,1.1139499945,1.115078289,1.1050167361,1.1084172961,1.1080143988,1.1148151972,1.1493696507,1.1405338917,1.1018697032,1.088799451,1.1039127182,1.1318673526,1.1141097947,1.0906836478,1.1244968771,1.1521590152,1.121261058,1.0873525524,1.0635776421,1.1010078681,1.1109840736,1.0787620515
"001_0005","Ch01: FGF 250 ng/ml 5'",1.0011353555,0.9969715709,0.9877996222,1.0075228198,0.9922324473,0.9956250884,0.9962701778,0.990747949,0.9910891023,1.0027628471,0.9982536545,1.0023992911,0.9921620315,1.0034360383,1.0123994956,0.9934109102,1.0024844158,1.0095801622,1.0135865139,1.0112658622,1.0099995357,0.9930419768,0.9975962773,1.0061882569,1.0259239538,1.0099073245,1.0051166192,1.003732537,1.0064929125,1.0159736131,1.0155527752,0.9946117401,1.0169717944,1.0179341522,1.0223080277,1.0141609436,1.0167767135,1.0162940716,1.0177938655,1.0144600675,1.0247262421,1.0065363183,1.0118560165,1.0096230529,1.0064303555,0.9967334504,0.9972404329,0.9885351577,1.0017620359,0.9926423734,1.0102478807,1.0066858231,0.9946137821,1.0058229322,1.0132488077,1.0133708441,1.0126907502,1.0121962428,1.0059162618,0.9942821955,1.0305974694,1.0110858809,1.0246535533,1.0363713527,1.0020410396,1.0151226822,1.0189735949,1.0137893637,1.0270523468,1.0192274967,1.0285678956,1.0191162585,1.018598611,1.0326537765,1.0328853878,1.0251150591,1.0215756685,1.0305160252,1.0078319827,1.0125487106,1.0092665768,0.9958934443,1.0274816144,1.0225207423,1.0449955014,1.0407777223,1.0201010447,1.0394630127,1.0269267453,1.0269451934,0.9971833705,1.0110660725
"001_0006","Ch01: FGF 250 ng/ml 5'",1.0013160551,0.9860771199,0.9866132604,1.0071480279,0.9983915678,0.9932750755,0.9963050543,1.0007508484,1.0006645398,1.0077636713,1.0079182461,1.0030562423,0.9896470211,1.0060518424,0.9933370686,0.9988172962,1.0049754574,1.006826551,1.0033580354,1.0090230743,1.0107134896,1.0117512331,1.0221118803,1.0389877944,1.109889497,1.1217026217,1.1182281014,1.0880538415,1.071719903,1.0672258716,1.0550049685,1.0556982834,1.0535673313,1.0704583539,1.0687845841,1.0798698857,1.1118640381,1.1115658343,1.094401573,1.0918950528,1.0894294864,1.0748821468,1.0723223397,1.0785952636,1.0805723461,1.0767649818,1.0717086754,1.063909242,1.0733031298,1.073243943,1.0701458975,1.0700264185,1.066870383,1.0814772219,1.091559605,1.0997483696,1.101038685,1.102422919,1.1011569078,1.1094742489,1.098991759,1.0843450848,1.0820713093,1.0656377016,1.0487317777,1.049378361,1.0493435597,1.063955022,1.0735032158,1.081322827,1.0819389181,1.0720312074,1.0701193069,1.0704831441,1.0637496207,1.073568039,1.062098105,1.075380003,1.067704911,1.0741494285,1.0757812854,1.0693088096,1.0675986044,1.0810983587,1.0756879853,1.0682862038,1.0795707154,1.0680608377,1.0606910992,1.0609686713,1.0581011115,1.057990323
"001_0007","Ch01: FGF 250 ng/ml 5'",0.9849517432,0.9813562691,0.9882332894,0.9948417223,0.9989404182,0.9963167572,0.9996195197,0.9923515653,0.998909594,1.0032113881,1.0161949249,0.9916461714,1.0041407473,1.018804983,0.9922219748,0.9981845944,1.0049340359,1.0191981364,0.9985554322,1.0023384763,0.9989341791,0.9880725246,0.9912236181,0.9948128802,1.0388455392,1.0640051707,1.0388629734,1.024499452,1.0206629562,1.0094334019,1.0131642135,0.9983349953,1.0152194283,1.0132065653,1.0249751608,1.0475322313,1.0802248437,1.076545936,1.0563703037,1.0501442388,1.0473209678,1.0543523423,1.0568012742,1.0409006269,1.0410838491,1.0318979208,1.0316062957,1.0280690692,1.0305435271,1.0326011625,1.0251863224,1.0313456501,1.0165558668,1.0213518312,1.0076055611,1.0051751459,1.021913292,1.0191890989,1.0172886777,1.0241569607,1.0324049279,1.0439221503,1.0361067964,1.049113351,1.0404627622,1.0326767185,1.0305661667,1.0292306269,1.0081481895,1.0255961429,1.0221696225,1.0162605441,1.0057863593,1.0143380115,1.0172854966,1.0188136223,1.017984572,1.0176331457,1.021120891,1.0139155216,1.0059001242,1.0153396493,1.0118377758,1.0258557905,1.0178598715,1.0278803978,1.0116739066,1.0258391756,1.0205511193,1.0181459716,1.0085453208,1.0197575002
"001_0008","Ch01: FGF 250 ng/ml 5'",1.0127814554,0.9976789379,0.9967653541,0.9977060584,0.9875952749,0.9989336702,0.9995901813,0.9992447169,0.9951141663,1.0023523211,0.9927457331,0.9966958834,1.0112224243,1.001778533,1.0104494708,1.0086712337,0.9877676366,1.0012638034,1.0028266056,1.0115979947,1.0010064079,0.9903329908,0.9952657333,1.0549710916,1.1931985855,1.1542946887,1.0992103158,1.0523387237,1.0251362994,1.0119390613,1.0303104774,1.0875184411,1.1005912496,1.1470030307,1.1603706187,1.1465784832,1.1436607123,1.1329761006,1.1249640661,1.1105201285,1.131069569,1.1313079385,1.1332713589,1.1274851873,1.122155333,1.1292536797,1.1356732827,1.1383596577,1.1305223655,1.1159485548,1.1131273748,1.1149029904,1.1287412,1.1205655921,1.1182071755,1.1202097917,1.1217174116,1.1184726932,1.0946121552,1.1260688414,1.1217048391,1.1219985093,1.1346079992,1.1154196505,1.1094846261,1.1013710263,1.1156804489,1.1121799831,1.1109745581,1.1159888716,1.1041585214,1.1140805995,1.1271713003,1.1066616664,1.0943850432,1.0986158619,1.1099652239,1.1195142012,1.1250689693,1.1521437948,1.1551173398,1.1359430861,1.1168969332,1.1310356843,1.1260227821,1.1246148164,1.1165405649,1.1089075384,1.1018089543,1.0949806228,1.1309629774,1.0868203056
"001_0010","Ch01: FGF 250 ng/ml 5'",0.9891609383,0.9958977372,0.988054613,0.9989150145,0.9896251054,0.9992852423,0.9943636218,1.0032390979,0.9969073057,1.0182665431,0.9907043553,0.9984308689,1.01046377,1.0148056639,0.997117951,0.9875899784,1.0020837312,1.0144347518,1.003281266,0.9965333828,0.9995216695,0.9993780663,0.9856184239,1.0910544048,1.1707715241,1.1368224596,1.0890737775,1.0291143337,1.0204551082,1.0192542061,1.0132174062,1.0384889403,1.1087633044,1.1176865375,1.1265768928,1.1450710968,1.1578408756,1.1374983366,1.1332342314,1.1185838695,1.126623551,1.1239674666,1.1073281413,1.0978057829,1.1196980952,1.1332297745,1.1202339919,1.1135291981,1.1617107897,1.1301522587,1.1169211755,1.1173022324,1.0966714887,1.1032078871,1.0899332112,1.1212091259,1.1109759425,1.1262954026,1.1024282619,1.1149576238,1.1348679779,1.1332569784,1.1407189972,1.1204854672,1.1219465505,1.142749795,1.1412272332,1.0916220259,1.0986527267,1.1131768994,1.1167535349,1.1178823955,1.1160725576,1.1327098788,1.1101900408,1.1072543085,1.0965946862,1.1033955221,1.0954899281,1.1139058075,1.1120736941,1.1086857382,1.1089337187,1.1064221821,1.1275924842,1.1230256416,1.1104154296,1.1111194589,1.1010856429,1.1099817232,1.1018527958,1.082763842
"001_0012","Ch01: FGF 250 ng/ml 5'",0.9947869936,0.9914229734,1.0138453068,1.0065960866,0.989063615,1.0032521908,1.0079593408,0.9984333788,0.9941581063,1.0072580227,1.0139851215,1.0003633585,1.0033583467,1.01242886,0.9883050537,0.9951122847,0.9981116013,1.0061704165,0.9876950311,0.9824809045,1.0043621945,0.9856591758,0.970414084,0.9802388938,1.0860932729,1.0670652086,1.0244427556,0.9926795929,0.9881368609,0.9972156286,1.0038410671,0.988279197,1.0050187951,1.0328917611,1.041157937,1.0601246517,1.0741556039,1.0776123235,1.0614209341,1.0354594172,1.0414971189,1.0342743407,1.0477210221,1.040259454,1.0498605409,1.0591920168,1.0540044746,1.0209543469,1.0243835153,1.0275671227,1.0487667824,1.0340420575,1.0295777399,1.0203658234,1.0222516952,1.0271200123,1.016284297,1.0312349213,1.0271925612,1.0179331651,1.0189973408,1.0063110926,1.0126909284,0.994241855,0.9912074077,1.0023087413,0.9945419711,1.0084757992,1.0040991916,1.0038589839,1.0086225262,0.9952112475,0.9865074211,0.9953420909,0.9954667586,1.0013705418,0.996038225,0.9999747156,1.0208356303,1.0036787322,0.9984249089,0.983026961,0.9962561279,0.9833473772,0.9892296188,0.9762098991,0.9994555238,0.9849628967,0.9786281386,0.9859168822,0.9833247869,1.0114736668
"001_0013","Ch01: FGF 250 ng/ml 5'",0.9828663242,0.9854389111,0.9935524588,1.0012664389,1.0029847312,1.0173496437,0.9899580089,0.9925317006,0.9883680333,0.9818223934,0.998294926,1.0109941239,1.0041397248,1.0078623003,1.0170400937,1.0031698141,0.9824838062,1.0041316888,1.0051070033,1.0135041989,1.0156142962,1.0056489412,0.976974772,1.0247511893,1.0927106817,1.0591327866,1.0230240867,0.9859197503,1.0033723764,1.0052369447,1.0149484151,1.0166031308,1.0618898205,1.0886695753,1.092430521,1.0756726878,1.0494663525,1.035497404,1.0882333689,1.0568794575,1.0285797774,1.0736708285,1.0695875346,1.0439870952,1.0782450575,1.0789520963,1.0652083819,1.0597968605,1.0819951459,1.0274997309,1.0703036301,1.0569104865,1.0838595422,1.0625491615,1.0808353592,1.0582635751,1.0423121296,1.0766553815,1.0269509872,1.0419700664,1.0643501656,1.0189605898,1.0585925339,1.0616914572,1.0906044481,1.0730591425,1.0316376009,1.0344748526,1.0499744277,1.0489676597,1.0531893997,1.0637637709,1.0403641314,1.0610769276,1.0608276498,1.0393575195,1.0405154961,1.0384043169,1.0426045296,1.0229092193,1.0234059648,1.0769245133,1.1079529216,1.0890676022,1.0558548341,1.037443873,1.0902584626,1.0822795445,1.0582528773,1.0533674134,1.0545535892,1.0405314631
"001_0014","Ch01: FGF 250 ng/ml 5'",0.9847062353,0.9808488135,0.9846860709,0.9976946504,0.9957064136,1.0071801583,1.0015203796,0.9964375984,0.9917868875,0.9987836443,1.0100422025,0.996777585,0.9980713265,1.0013066472,1.0077096669,0.9972865998,1.0067275396,1.0021846671,1.0091252903,1.0161238589,1.009737214,1.0136103287,1.0041867611,1.0141294709,1.0154209846,0.9994585236,0.9910160296,0.9965368325,1.0032887568,1.001422079,1.001745816,1.0030423814,1.0363827922,1.0305502969,1.0383828715,1.0428373367,1.0602266275,1.0403529167,1.041612908,1.0378888586,1.04636354,1.0524544582,1.0366272873,1.0350138502,1.0420818619,1.0491468317,1.0421156418,1.0366708704,1.0432018539,1.0364085752,1.03846517,1.0223097089,1.0295619885,1.0391883164,1.0337522398,1.0334465079,1.0276768504,1.0388561345,1.0387514145,1.0366792919,1.044962935,1.0420107522,1.0530883289,1.0356915651,1.0379101742,1.0420141099,1.0466697667,1.0375150831,1.0407423654,1.0414330992,1.0350857196,1.043352491,1.0286741156,1.0354991395,1.0300473844,1.0266507397,1.0295460383,1.0272075775,1.0333238448,1.0368801934,1.0372041873,1.0392585693,1.040765043,1.0258504518,1.0325119059,1.0382899194,1.0402818889,1.0425459563,1.0372528548,1.0396910522,1.0392956285,1.0251270472
"001_0015","Ch01: FGF 250 ng/ml 5'",1.0057520705,0.9987054318,1.0001383516,1.0025314434,1.0035858379,0.9974884228,1.0047277458,0.9979116705,0.9957720037,0.9962330383,0.9981686266,1.0038949464,0.9991399932,0.9907890092,1.0150921179,1.0062780834,0.9962670831,1.0022694353,0.9968283415,0.9941784176,0.9943537877,0.9872799542,0.9923891974,1.0324848726,1.0705649377,1.0647028196,1.0429909097,1.025682272,1.0115931277,1.0260029267,1.0571073685,1.0684601723,1.0586117718,1.0655300508,1.079136447,1.0801344228,1.0778437323,1.084093562,1.0680590022,1.0653834278,1.0712628805,1.0706825326,1.0757776339,1.0726739346,1.0662377297,1.0650202678,1.0632991864,1.0634842294,1.0653092419,1.0598943618,1.0465078307,1.0521527418,1.0603683144,1.0505517258,1.0577796696,1.0604279725,1.0573666514,1.0539423988,1.0535023007,1.0501006057,1.0439557519,1.0590205753,1.063468152,1.0544109937,1.0593934815,1.0434645578,1.0538118477,1.0677951514,1.0668453634,1.0714676793,1.0586039918,1.0613428406,1.0521498484,1.0584753534,1.0508279318,1.0523040893,1.0552949414,1.0652766934,1.0500866221,1.0339688039,1.0500461962,1.0757933645,1.0922087535,1.082659952,1.0581943209,1.0455626499,1.0465084463,1.0463086405,1.0606358704,1.068012051,1.0684764558,1.0438557188
"001_0017","Ch01: FGF 250 ng/ml 5'",1.003801249,0.9913446016,0.9903364502,1.0004401875,0.9906168824,1.0061583536,1.0012997906,0.9959746601,0.9989017786,1.0007612646,1.0027057053,0.9987518602,1.0017034088,0.9964304455,0.9963816343,1.0026759362,1.0045892036,1.007925187,1.0092170903,1.0037855598,1.008131428,1.0080157793,0.9971602684,1.0650637193,1.1891584275,1.1644025909,1.1312105539,1.097653336,1.0890244633,1.1193328166,1.1405828758,1.1418363558,1.1470348722,1.1441602726,1.1442629668,1.1452844434,1.1402268754,1.1275918359,1.1302836456,1.1255842703,1.1338918959,1.1293162676,1.1205822669,1.1128934876,1.1236825409,1.1307974269,1.1145817512,1.1241822218,1.1289449001,1.1123119989,1.1109536879,1.1257281392,1.1188994315,1.1169011729,1.1123130059,1.1048771016,1.1161434952,1.1083680897,1.1177594574,1.1117271221,1.1168585902,1.1130471063,1.1203090296,1.1301261992,1.123836854,1.1150691819,1.10330732,1.1120085773,1.1200241447,1.1188288979,1.1091629409,1.0947184251,1.0888935711,1.1050565307,1.1009344173,1.1057057168,1.1153405044,1.1188899995,1.1095888582,1.1094816977,1.1160591469,1.1264639072,1.113619864,1.1136178751,1.103905572,1.0948152189,1.0987375474,1.0909700114,1.0853620228,1.1491265097,1.1577199171,1.0891895018
"001_0018","Ch01: FGF 250 ng/ml 5'",0.9870561996,1.0059608833,1.0032009985,0.9992736957,0.9907350565,1.0118427077,0.9975390011,0.9931310814,0.9988174503,1.003169439,1.0112346809,0.9953333933,0.9903295498,0.9877253645,1.0003252686,0.9988530977,0.9959004423,0.998890369,1.0119278352,1.0058096853,1.0057249545,1.0119689074,0.9995988212,1.0038166479,1.0047829708,1.0107275523,1.0071475209,1.0109445345,1.0237076618,1.0356110072,1.0525594498,1.0495446642,1.0483119419,1.0517792521,1.0469950405,1.0549894538,1.0486034166,1.0470341521,1.047738324,1.0537469685,1.0430387048,1.047273181,1.0427391604,1.0483489782,1.050155698,1.0514062644,1.0485230324,1.0549091089,1.0579818086,1.0661308533,1.0622633639,1.0406026905,1.0641954675,1.052247997,1.0448328507,1.0449212301,1.0435005692,1.0305318336,1.0386337399,1.0260572341,1.0516347219,1.0476293006,1.0442721247,1.0409736652,1.0341890244,1.0408963348,1.0481319593,1.0442470637,1.0565390773,1.0571439044,1.0643734743,1.0687135188,1.0548978737,1.0602124277,1.0656548516,1.0689346407,1.0664203298,1.0758680382,1.0813076439,1.0681847086,1.0584661409,1.0858057098,1.0916036487,1.0818620809,1.0614205434,1.0756625673,1.0719204753,1.0835098067,1.0797372128,1.0767468214,1.0625121605,1.0387929127
"001_0020","Ch01: FGF 250 ng/ml 5'",0.9980242671,1.0026146987,0.9947702744,0.9928466837,0.9957417708,0.9987425206,1.0008437003,0.9885857238,0.9929734764,0.9943583538,0.9978868985,0.9930851326,0.9961722804,1.0115838981,1.0078725695,1.0142882852,1.0039021384,1.0008586873,1.0078386948,1.0050342128,1.0047194517,1.0065922372,0.9963695273,0.9983035848,1.0136686343,1.0195397911,1.0122911856,1.0169863998,1.0355147022,1.0645165338,1.1442543809,1.1595794596,1.1378767233,1.1076534208,1.0958803538,1.0852887249,1.0863798526,1.1024277388,1.0949731568,1.1013520844,1.1151635892,1.1094110533,1.0971163857,1.1025953892,1.0905255775,1.0908688535,1.0890228774,1.0889552528,1.0764975985,1.0652577634,1.0594257831,1.0714227763,1.0855795727,1.0939228694,1.0954655454,1.0997028963,1.0954457393,1.0773066902,1.0780802867,1.0602134515,1.0653033357,1.0577184097,1.0616159308,1.0606656275,1.0723324894,1.0677796214,1.0723050836,1.068386742,1.0694038376,1.0793553945,1.0656832067,1.0703668942,1.0653634371,1.0851330916,1.0709825232,1.0671579712,1.0584173022,1.0462610883,1.0612643194,1.0735721596,1.1069293502,1.1052849061,1.0962289043,1.0949607028,1.0974248373,1.0809675283,1.0777492994,1.0959233639,1.0833786617,1.0793160454,1.0742058542,1.058852858
"001_0021","Ch01: FGF 250 ng/ml 5'",0.9970681903,0.9941856217,0.9922201114,0.9993064852,0.9906798529,1.0043357599,1.0043880714,0.998437008,0.9935406543,0.9961890425,0.9996525992,0.998058797,0.9924112192,1.0058355928,1.009728584,0.998116462,1.0065174924,1.0061130992,1.006613253,1.0036702941,1.0012841215,1.0068486469,0.9998759182,1.0210346649,1.1846547564,1.1359434509,1.0840839404,1.0492829664,1.0687032387,1.0724446408,1.0869171408,1.1179712036,1.1365798063,1.1429585732,1.1278434655,1.1332968186,1.1504762038,1.1394381493,1.1445727067,1.1441641928,1.1285807977,1.1290852699,1.124904448,1.1290648122,1.138050272,1.1453227139,1.1269067308,1.1249256024,1.1172991189,1.1202990499,1.1133734728,1.1200319648,1.1178112368,1.1131500281,1.1155492954,1.1147066755,1.1065449819,1.0972395351,1.1016787053,1.0887257373,1.106616209,1.0993893733,1.1186829612,1.1128167207,1.1069434519,1.1001767997,1.0896045383,1.100096246,1.1036594885,1.1191144126,1.1152181826,1.1078003789,1.0953086499,1.1000999377,1.1129447964,1.1021588366,1.0895633496,1.0768462266,1.0750976267,1.0849839259,1.0866256881,1.0735130957,1.0819125396,1.0820997135,1.0796133191,1.0886453533,1.0882626251,1.0826713975,1.0811276382,1.0839422209,1.0931314895,1.0797512136
"001_0022","Ch01: FGF 250 ng/ml 5'",1.0003972463,0.9990844098,1.0047052647,1.0038372375,0.9988146478,0.9952350603,0.9914091514,0.9981214159,0.9961281928,1.0084991662,0.9910153718,0.9991421127,1.0023684446,0.9956889375,1.0103476901,1.0015336077,0.9977779908,1.0044652636,0.9928352667,1.0089907682,1.0050925188,1.0095271746,1.001360167,1.0127868308,1.1712049004,1.1548555719,1.0970669709,1.0585505461,1.0344001629,1.0200063952,1.0342485979,1.05313331,1.0669635147,1.1035871701,1.1002801872,1.0968988071,1.0988313914,1.0853985662,1.0761171745,1.0803190334,1.0756002961,1.0728869133,1.0809706281,1.0869609546,1.0784630014,1.0759378189,1.0793184441,1.0683736009,1.0640299965,1.054567386,1.0517605484,1.0521949427,1.0565704313,1.0625366488,1.0668523915,1.0814773311,1.087399682,1.0865277331,1.0693462558,1.052746653,1.0580232144,1.0552568038,1.0615686544,1.0818636586,1.0803458804,1.0674487589,1.0701330539,1.0549874583,1.0490855329,1.050893524,1.0587257675,1.0486118159,1.0629750582,1.109409251,1.0942407021,1.0789809891,1.0843967869,1.056251325,1.0613548736,1.0606589986,1.0567983805,1.0692972853,1.0654486338,1.0623220263,1.0674630419,1.0764220802,1.0731368709,1.0605254397,1.0635435009,1.0617975711,1.0576864426,1.0530241898
"001_0024","Ch01: FGF 250 ng/ml 5'",1.0052572235,1.0002835976,1.0027759686,0.9637107798,0.9820841884,1.0122720264,0.9719642405,0.9801383749,0.9958971776,1.0212577197,1.0508873969,1.0216250267,1.0143933432,1.0138105571,0.9981551534,1.0042565884,0.9762573074,0.9812337058,0.9985952869,1.0104015606,0.9927683201,0.9724814103,0.9690100279,1.016489694,1.1452214528,1.1757333958,1.1628783742,1.114718538,1.1369484698,1.1448784748,1.1468983215,1.1264108887,1.1777149127,1.1748527838,1.144179085,1.1334841526,1.1620167948,1.1261031721,1.14764913,1.1148443647,1.1320174831,1.1210360335,1.1231573101,1.1506635217,1.1412474781,1.1464315789,1.1238760775,1.1425624806,1.1256410025,1.1411596763,1.1184627282,1.1229498092,1.11214286,1.1429992832,1.135885802,1.1161182409,1.1138138574,1.1385339777,1.1051287463,1.1026014775,1.1092242733,1.1080152191,1.1163288474,1.1323115359,1.1124753739,1.1257165459,1.0964163187,1.1247497412,1.1131685344,1.1146482383,1.1068882539,1.1034210294,1.1014772605,1.1145952147,1.0928424508,1.0857863324,1.11027897,1.1174435377,1.1104454244,1.1038765336,1.0901776698,1.0982191968,1.1179506529,1.0936547788,1.0912016317,1.1087519819,1.0842874474,1.1144647341,1.0899011808,1.1231916855,1.114462103,1.0898169353
